ab,state,VoteTotalUsedHere,turnout, SOS vote totals , AP_votes , VEP ,VAP,PctNonCitizen,Prison,Probation,Parole,IneligibleFelon,OverseesEligible,difference,website,turnout2012
LA,Louisiana,"2,027,731",0.6,"2,027,731","2,027,731","3,391,431",3582215,0.028,37881,40979,29619,90448,, -   ,https://voterportal.sos.la.gov/Graphical,0.6
MD,Maryland,"2,525,643",0.6,"2,525,643","2,474,543","4,202,282",4701258,0.09,20388,79539,11537,76467,,"51,100",http://elections.maryland.gov/elections/2016/results/General/gen_results_2016_4_001-.html,0.67
MT,Montana,"484,570",0.6,"484,570","484,319","803,833",817161,0.012,3681,0,0,3681,,251,http://mtelectionresults.gov/,0.63
GA,Georgia,"4,079,471",0.59,"4,079,471","4,029,564","6,958,725",7852857,0.071,50499,471067,25547,339844,,"49,907",http://results.enr.clarityelections.com/GA/63991/182885/en/summary.html,0.59
KY,Kentucky,"1,923,346",0.59,"1,923,346","1,923,346","3,276,707",3430201,0.025,21402,54107,16729,68431,, -   ,http://results.enr.clarityelections.com/KY/64180/182267/Web01/en/summary.html,0.56
ND,North Dakota,"343,325",0.59,"343,325","336,968","582,534",599062,0.025,1700,0,0,1700,,"6,357",http://results.sos.nd.gov/,0.6
NE,Nebraska,"804,444",0.59,"804,444","805,638","1,353,558",1440465,0.051,5221,12940,1067,13534,,"-1,194",http://electionresults.sos.ne.gov/resultsSW.aspx?text=Race&type=PRS&map=CTY,0.6
NJ,New Jersey,"3,612,425",0.59,"3,592,131","3,612,425","6,093,144",7003323,0.116,20255,115898,14889,100047,,"-20,294",http://nj.gov/state/elections/2016-results/2016-unofficial-general-results-president.pdf,0.62
SD,South Dakota,"370,047",0.59,"370,047","370,047","632,098",652981,0.023,3528,0,2611,6139,, -   , http://electionresults.sd.gov/ ,0.59
WY,Wyoming,"255,791",0.59,"255,791","248,742","431,011",449055,0.027,2330,5196,715,5955,,"7,049",http://soswy.state.wy.us/Elections/Docs/2016/Results/General/2016_General_Statewide_Candidates_Summary.pdf,0.59
AL,Alabama,"2,078,165",0.58,"2,052,481","2,078,165","3,606,103",3773719,0.026,31691,53640,8097,69826,,"-25,684",http://www.alabamavotes.gov/electionnight/statewideresultsbycontest.aspx?ecode=1000500,0.59
NV,Nevada,"1,122,990",0.57,"1,122,990","1,122,990","1,970,426",2282757,0.126,12537,12027,5927,25199,, -   ,http://silverstateelection.com/,0.56
DC,District of Columbia,"287,403",0.56,"287,403","280,272","516,771",568165,0.09,0,0,0,0,,"7,131",https://www.dcboee.org/election_info/election_results/v3/2016/November-8-General-Election,0.62
IN,Indiana,"2,717,362",0.56,"2,717,362","2,722,029","4,860,929",5073952,0.036,28638,0,0,28638,,"-4,667",http://www.in.gov/apps/sos/election/general/general2016,0.55
KS,Kansas,"1,147,143",0.56,"1,147,143","1,147,143","2,065,761",2206389,0.054,9326,16328,4051,22521,, -   ,http://www.sos.ks.gov/ent/kssos_ent.html,0.57
SC,South Carolina,"2,089,349",0.56,"2,089,349","2,084,444","3,702,997",3880323,0.034,20917,35096,5225,45796,,"4,905",http://www.enr-scvotes.org/SC/64658/182853/en/summary.html,0.56
NM,New Mexico,"789,365",0.54,"789,365","788,841","1,459,901",1594305,0.073,6879,16060,2255,18128,,524,http://electionresults.sos.state.nm.us/,0.55
RI,Rhode Island,"421,839",0.54,"421,839","413,525","786,111",849165,0.07,3294,0,0,3294,,"8,314",http://www.ri.gov/election/results/2016/general_election/,0.58
US,United States,"125,742,988",0.55,,"125,742,988","231,556,622",251107404,0.084,1493706,2298993,461472,3242614,4739596,,,0.58
MS,Mississippi,"1,162,631",0.53,,"1,162,631","2,177,349",2269052,0.019,18756,34398,9883,47902,,,couldn't find,0.59
AR,Arkansas,"1,125,227",0.52,"1,125,227","1,121,684","2,148,441",2290976,0.038,17756,28192,21743,55287,,"3,543",http://results.enr.clarityelections.com/AR/63912/182850/Web01/en/summary.html,0.51
NY,New York,"7,106,870",0.52,"7,106,870","7,042,956","13,693,128",15675178,0.12,48376,0,44889,93265,,"63,914",http://nyenr.elections.state.ny.us/,0.53
OK,Oklahoma,"1,451,056",0.52,"1,451,056","1,451,056","2,792,423",2982904,0.048,27650,28568,2560,46208,, -   ,https://www.ok.gov/elections/support/ok_results_seb.html,0.49
TN,Tennessee,"2,490,799",0.51,"2,490,799","2,484,691","4,900,137",5166504,0.037,28495,62950,13498,77245,,"6,108",http://elections.tn.gov/results.php?ByOffice=United%20States%20President,0.52
TX,Texas,"8,929,462",0.51,"8,929,462","8,903,237","17,514,961",20812008,0.135,157361,388101,111412,486110,,"26,225",https://enrpages.sos.state.tx.us/public/nov08_319.htm,0.5
WV,West Virginia,"708,226",0.5,,"708,226","1,430,308",1457003,0.009,6873,7174,2749,13639,,,nothing available,0.46
AK,Alaska,"253,624",0.49,"253,624","246,588","519,501",554802,0.043,5216,7077,2210,11389,,"7,036",http://www.elect.alaska.net/,0.59
WA,Washington,"2,194,290",0.443776783,"2,273,701","2,194,290","5,123,524",5691442,0.086,17345,94112,9880,79928,, -   ,http://results.vote.wa.gov/results/current/President-Vice-President.html,0.65
AZ,Arizona,"1,970,787",0.432427698,"2,048,986","1,960,053","4,738,332",5332446,0.095,37516,73232,7502,86028,,"10,734",http://results.arizona.vote/2016/General/n1591/Results-State.html,0.53
HI,Hawaii,"429,262",0.42,"429,262","428,825","1,029,072",1133641,0.087,5721,0,0,5721,,437,http://elections.hawaii.gov/wp-content/results/histatewide.pdf,0.44
UT,Utah,"801,246",0.4,"801,246","801,248","1,993,581",2142938,0.067,6824,0,0,6824,,-2,http://electionresults.utah.gov/elections/federal,0.56
CA,California,"8,930,459",0.4,"9,974,402","8,930,459","25,278,803",30523307,0.167,136088,0,0,136088,,"-38,205",http://vote.sos.ca.gov/,0.55
