join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT18,DIFF,DENSITY
20325,BLAINE W-1 P-5,0.522380468,0.901873767,0.738141336,0.215760868,1
20330,BLAINE W-1 P-6,0.549787234,0.908036454,0.763877382,0.214090148,0.8
20335,BLAINE W-1 P-7,0.584176633,0.900939368,0.771712159,0.187535526,0.8
20340,BLAINE W-1 P-8,0.606108066,0.926100629,0.775462963,0.169354897,0.8
20405,BLAINE W-2 P-1,0.609177215,0.906153846,0.746616541,0.137439326,0.8
20410,BLAINE W-2 P-2A,0.554530201,0.897909968,0.732327244,0.177797043,0.8
20415,BLAINE W-2 P-2B,0.528813559,0.932705249,0.739771965,0.210958406,0.8
20420,BLAINE W-2 P-3,0.535460993,0.869936034,0.730181818,0.194720825,0.8
20425,BLAINE W-2 P-4A,0.517575758,0.876869965,0.761098131,0.243522373,0.8
20430,BLAINE W-2 P-4B,0.64212828,0.90306834,0.814788732,0.172660453,0.8
20435,BLAINE W-2 P-5,0.615966387,0.911111111,0.817661488,0.201695102,0.8
20440,BLAINE W-2 P-6,0.611036339,0.939724919,0.822129909,0.21109357,1
20505,BLAINE W-3 P-1,0.542349727,0.889873418,0.709815951,0.167466224,0.8
20510,BLAINE W-3 P-2,0.602434077,0.937541091,0.774907749,0.172473672,0.8
20515,BLAINE W-3 P-3,0.508272667,0.879169289,0.704731861,0.196459194,0.8
20520,BLAINE W-3 P-4,0.58291736,0.91615769,0.762241567,0.179324207,0.8
20525,BLAINE W-3 P-5,0.542609854,0.9,0.749848209,0.207238355,0.8
20530,BLAINE W-3 P-6,0.595642702,0.945155393,0.788347597,0.192704896,1
20535,BLAINE W-3 P-7,0.54413593,0.912504694,0.738206698,0.194070767,1
20540,BLAINE W-3 P-8,0.612903226,0.979293544,0.859797297,0.246894071,0.8
20605,CENTERVILLE P-1,0.637601021,0.92156074,0.832797428,0.195196407,1
20705,CIRCLE PINES P-1,0.594009983,0.947280335,0.800344234,0.206334251,0.8
20710,CIRCLE PINES P-2,0.657263752,0.889463782,0.808479532,0.15121578,1
20805,COLUMBIA HEIGHTS P-1,0.56381733,0.855774648,0.780271399,0.216454069,0.8
20810,COLUMBIA HEIGHTS P-2,0.566064982,0.870244565,0.7625,0.196435018,0.8
20815,COLUMBIA HEIGHTS P-3,0.594473488,0.899202321,0.803810868,0.20933738,0.8
20820,COLUMBIA HEIGHTS P-4,0.522021661,0.822902796,0.716477652,0.194455991,0.8
20825,COLUMBIA HEIGHTS P-5,0.650334076,0.864583333,0.772790055,0.12245598,0.8
20830,COLUMBIA HEIGHTS P-6,0.708041958,0.917935702,0.86762226,0.159580302,0.8
20835,COLUMBIA HEIGHTS P-7,0.589285714,0.849640288,0.770359501,0.181073787,0.8
20840,COLUMBIA HEIGHTS P-8,0.588852989,0.921677215,0.782675947,0.193822959,0.8
20905,COLUMBUS P-1,0.677806985,0.937546194,0.830379747,0.152572762,1
21005,COON RAPIDS W-1 P-1,0.619385343,0.883540373,0.809348093,0.189962751,1
21010,COON RAPIDS W-1 P-2,0.611573871,0.889527176,0.786262991,0.17468912,1
21015,COON RAPIDS W-1 P-3,0.614518852,0.913593836,0.773230088,0.158711236,0.8
21020,COON RAPIDS W-1 P-4,0.526661198,0.912541254,0.681782021,0.155120823,0.8
21105,COON RAPIDS W-2 P-1,0.619733925,0.924538545,0.805145047,0.185411122,0.8
21110,COON RAPIDS W-2 P-2,0.600492207,0.923763179,0.785828025,0.185335819,0.8
21115,COON RAPIDS W-2 P-3,0.635662898,0.893978384,0.776859504,0.141196606,0.8
21120,COON RAPIDS W-2 P-4,0.594354839,0.924019608,0.755756579,0.16140174,0.8
21125,COON RAPIDS W-2 P-5,0.506743738,0.865408805,0.651713396,0.144969658,0.8
21205,COON RAPIDS W-3 P-1,0.557564798,0.913686806,0.721458458,0.16389366,0.8
21210,COON RAPIDS W-3 P-2,0.547147147,0.870948733,0.718712753,0.171565606,0.8
21215,COON RAPIDS W-3 P-3,0.560266505,0.862815884,0.691061788,0.130795282,0.8
21220,COON RAPIDS W-3 P-4,0.49382716,0.877427184,0.661077844,0.167250684,0.8
21305,COON RAPIDS W-4 P-1,0.55826087,0.904974846,0.738623751,0.180362882,0.8
21310,COON RAPIDS W-4 P-2,0.560849598,0.859735974,0.730555556,0.169705957,0.8
21315,COON RAPIDS W-4 P-3,0.578512397,0.896860987,0.756440281,0.177927884,0.8
21320,COON RAPIDS W-4 P-4,0.624116608,0.902747492,0.751563896,0.127447289,1
21405,COON RAPIDS W-5 P-1,0.574725909,0.904317386,0.735364397,0.160638488,0.8
21410,COON RAPIDS W-5 P-2,0.571130797,0.911214953,0.754994742,0.183863945,0.8
21415,COON RAPIDS W-5 P-3,0.522413793,0.841625207,0.691983122,0.169569329,0.8
21420,COON RAPIDS W-5 P-4,0.466367713,0.813246471,0.68603352,0.219665807,0.6
21425,COON RAPIDS W-5 P-5,0.63,0.896120973,0.798666667,0.168666667,0.8
21505,EAST BETHEL P-1,0.571492205,0.946558358,0.704746581,0.133254376,1
21510,EAST BETHEL P-2,0.590382138,0.915647406,0.734642708,0.14426057,1
21515,EAST BETHEL P-3,0.621057739,0.918744229,0.758207631,0.137149892,1
21605,FRIDLEY W-1 P-1,0.630317092,0.91221374,0.769645609,0.139328517,0.8
21610,FRIDLEY W-1 P-2,0.64296875,0.886574074,0.807570978,0.164602228,0.8
21615,FRIDLEY W-1 P-3,0.537857143,0.855795148,0.727272727,0.189415584,0.8
21620,FRIDLEY W-1 P-4,0.576824034,0.834738617,0.756177924,0.17935389,0.8
21705,FRIDLEY W-2 P-1,0.537556561,0.83882149,0.739244952,0.201688391,0.8
21710,FRIDLEY W-2 P-2,0.486915888,0.855432781,0.682142857,0.195226969,0.8
21715,FRIDLEY W-2 P-3,0.643046358,0.908268734,0.828289474,0.185243116,0.8
21720,FRIDLEY W-2 P-4,0.640689655,0.887267905,0.786127168,0.145437512,0.8
21805,FRIDLEY W-3 P-1,0.539130435,0.866468843,0.688140556,0.149010122,0.8
21810,FRIDLEY W-3 P-2,0.642503098,0.896735905,0.776552525,0.134049427,0.8
21815,FRIDLEY W-3 P-3,0.484882419,0.861884368,0.609708738,0.124826319,0.8
21820,FRIDLEY W-3 P-4,0.55511811,0.855689177,0.713004484,0.157886374,0.8
21905,HAM LAKE P-1,0.593703148,0.935298347,0.754201681,0.160498532,0.8
21910,HAM LAKE P-2,0.643666831,0.893740902,0.761252446,0.117585615,1
21915,HAM LAKE P-3A,0.606828194,0.925515055,0.761904762,0.155076568,0.8
21920,HAM LAKE P-4A,0.61732852,0.949627934,0.768409819,0.151081299,0.8
21925,HAM LAKE P-5,0.666415663,0.934527912,0.771566598,0.105150935,0.8
21930,HAM LAKE P-6A,0.63787588,0.927518428,0.785797439,0.147921559,0.8
22005,HILLTOP P-1,0.441791045,0.732307692,0.555160142,0.113369098,0.4
22105,LEXINGTON P-1,0.583333333,0.866242038,0.716742081,0.133408748,0.8
22205,LINO LAKES P-1,0.628458498,0.920340294,0.80535855,0.176900052,0.8
22210,LINO LAKES P-2,0.601453036,0.923076923,0.818808469,0.217355433,1
22215,LINO LAKES P-3,0.627425614,0.908156712,0.847938144,0.22051253,0.8
22220,LINO LAKES P-4,0.669199821,0.892399658,0.841391009,0.172191188,1
22225,LINO LAKES P-5,0.6645469,0.896658897,0.810874704,0.146327805,0.8
22230,LINO LAKES P-6,0.61716693,0.932678133,0.848148148,0.230981218,1
22235,LINO LAKES P-7,0.675675676,0.913705584,0.851868528,0.176192852,1
22305,LINWOOD P-1,0.6106088,0.935009488,0.785880167,0.175271367,1
22310,LINWOOD P-2,#N/A,0.89296875,0.76863354,#N/A,0.8
22405,NOWTHEN P-1A,0.632686981,0.935037274,0.794831224,0.162144243,0.8
22410,NOWTHEN P-2A,0.686612576,0.927815207,0.795066414,0.108453838,0.8
22505,OAK GROVE P-1,0.598355471,0.909090909,0.784832451,0.18647698,0.8
22510,OAK GROVE P-2,0.633852691,0.93138587,0.795516304,0.161663613,0.8
22515,OAK GROVE P-3,0.638888889,0.918699187,0.751134154,0.112245265,0.8
22520,OAK GROVE P-4,0.619153675,0.892703863,0.787971458,0.168817783,0.6
22605,RAMSEY W-1 P-1,0.579312739,0.910238908,0.754665762,0.175353023,1
22610,RAMSEY W-1 P-2,0.659653465,0.926056338,0.816065192,0.156411727,0.6
22705,RAMSEY W-2 P-1,0.637566138,0.912117177,0.77077748,0.133211342,0.8
22710,RAMSEY W-2 P-2,0.593813594,0.924820552,0.752349964,0.15853637,1
22805,RAMSEY W-3 P-1,0.526360909,0.900852053,0.705633803,0.179272894,1
22810,RAMSEY W-3 P-2,0.512681159,0.91681736,0.716082659,0.2034015,0.8
22905,RAMSEY W-4 P-1,0.539199098,0.94199042,0.704347826,0.165148729,0.8
22910,RAMSEY W-4 P-2,0.588135593,0.917894737,0.7455683,0.157432707,0.8
23005,SAINT FRANCIS P-1,0.514022787,0.912722536,0.645133872,0.131111085,1
23010,SAINT FRANCIS P-2,0.513013302,0.938879457,0.666666667,0.153653364,0.8
23105,SPRING LAKE PARK P-1A,0.599789916,0.871641791,0.721721722,0.121931806,0.6
23110,SPRING LAKE PARK P-2,0.584317032,0.905809859,0.710843373,0.126526341,0.8
23115,SPRING LAKE PARK P-3,0.611275964,0.921301775,0.783560024,0.172284059,0.8
30005,ATLANTA TWP,0.603773585,1.016393443,0.75862069,0.154847105,0.4
30010,AUDUBON,0.582417582,0.952941176,0.731800766,0.149383184,0.4
30015,AUDUBON TWP,0.666666667,0.997289973,0.75,0.083333333,0.4
30020,BURLINGTON TWP,0.643586833,0.934337998,0.769547325,0.125960492,0.6
30025,CALLAWAY,0.602409639,0.99009901,0.632075472,0.029665833,0.4
30030,CALLAWAY TWP,0.615942029,0.888111888,0.773972603,0.158030574,0.4
30035,CARSONVILLE TWP,0.791366906,0.898550725,0.792592593,0.001225686,0.4
30040,CORMORANT TWP,0.639231824,0.941734417,0.779792746,0.140560922,0.6
30045,CUBA TWP,0.588607595,1,0.777108434,0.188500839,0.4
30050,DETROIT TWP P-1,0.696350365,0.92866941,0.78807947,0.091729105,0.6
30051,DETROIT TWP P-2,0.722672065,0.899419729,0.804733728,0.082061663,0.6
30052,DETROIT TWP P-3,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
30055,DETROIT LAKES W1 P1,0.609105181,0.883845127,0.724550898,0.115445718,0.8
30065,DETROIT LAKES W2 P1,0.662710806,0.907308378,0.762581409,0.099870603,0.8
30075,DETROIT LAKES W3 P1,0.721010333,0.920061888,0.822684497,0.101674164,1
30082,EAGLE VIEW TWP,0.574468085,0.85106383,0.702380952,0.127912867,0.4
30085,ERIE TWP,0.724974722,0.954291045,0.785651019,0.060676297,0.8
30090,EVERGREEN TWP,0.67114094,0.921052632,0.777108434,0.105967494,0.4
30095,FOREST TWP,0.951219512,0.9375,0.833333333,-0.117886179,0.4
30100,FRAZEE,0.627737226,0.930860034,0.753694581,0.125957355,0.6
30105,GREEN VALLEY TWP,0.741758242,0.983783784,0.756880734,0.015122492,0.4
30110,HAMDEN TWP,0.632,0.944444444,0.725806452,0.093806452,0.4
30115,HEIGHT OF LAND TWP,0.752717391,0.963350785,0.802955665,0.050238274,0.4
30120,HOLMESVILLE TWP,0.785507246,0.916426513,0.808988764,0.023481518,0.4
30125,LAKE EUNICE TWP,0.629740519,0.967871486,0.754966887,0.125226368,0.8
30130,LAKE PARK,0.54109589,0.946380697,0.696335079,0.155239188,0.4
30135,LAKE PARK TWP,0.58044164,0.95221843,0.731481481,0.151039841,0.4
30140,LAKE VIEW TWP,0.697716895,0.897616946,0.799653079,0.101936184,0.8
30145,MAPLE GROVE TWP,0.639810427,0.908675799,0.676724138,0.036913711,0.4
30150,OGEMA,0.661764706,0.784615385,0.584615385,-0.077149321,0.4
30155,OSAGE TWP,0.69375,0.912601626,0.737603306,0.043853306,0.4
30160,PINE POINT TWP,0.564814815,0.690265487,0.689320388,0.124505574,0.4
30165,RICEVILLE TWP,0.714285714,0.981481481,0.830508475,0.11622276,0.4
30170,RICHWOOD TWP,0.691256831,0.893782383,0.817042607,0.125785776,0.4
30175,ROUND LAKE TWP,0.682692308,0.858585859,0.81,0.127307692,0.4
30180,RUNEBERG TWP,0.753846154,0.977011494,0.679715302,-0.074130851,0.4
30185,SAVANNAH TWP,0.641666667,0.92173913,0.819047619,0.177380952,0.4
30190,SHELL LAKE TWP,0.828402367,1.016574586,0.795,-0.033402367,0.4
30195,SILVER LEAF TWP,0.678714859,0.930501931,0.752767528,0.074052668,0.4
30200,SPRING CREEK TWP,0.818181818,0.893617021,0.764705882,-0.053475936,0.4
30205,SPRUCE GROVE TWP,0.8125,0.923469388,0.800995025,-0.011504975,0.4
30210,SUGAR BUSH TWP,0.601398601,0.919254658,0.743119266,0.141720665,0.4
30215,TOAD LAKE TWP,0.785953177,0.906354515,0.814814815,0.028861638,0.4
30220,TWO INLETS TWP,0.862745098,0.982758621,0.830409357,-0.032335741,0.4
30225,WALWORTH TWP,0.592592593,0.93877551,0.764705882,0.17211329,0.4
30230,WHITE EARTH TWP,0.396226415,0.687763713,0.582959641,0.186733226,0.4
30235,WOLF LAKE,0.659090909,0.948717949,0.8,0.140909091,0.4
30240,WOLF LAKE TWP,0.834586466,1.01459854,0.863013699,0.028427232,0.4
40005,ALASKA TWP,0.780701754,0.900763359,0.785714286,0.005012531,0.4
40010,BATTLE TWP,0.407407407,0.590909091,0.454545455,0.047138047,0.4
40015,BEMIDJI TWP,0.687140115,0.873497424,0.7606043,0.073464185,0.8
40020,BEMIDJI W-1,0.611711712,1.098666667,0.702309666,0.090597955,0.8
40025,BEMIDJI W-2,0.562934363,0.817974105,0.680769231,0.117834868,0.8
40030,BEMIDJI W-3 P-1,0.583936324,0.994615385,0.718978102,0.135041778,0.8
40032,BEMIDJI W-3 P-2,#N/A,0.911504425,0.809302326,#N/A,0.4
40035,BEMIDJI W-4,0.645587213,0.882729211,0.73628692,0.090699706,0.8
40040,BEMIDJI W-5,0.693742479,0.918951859,0.776075427,0.082332948,0.8
40045,BENVILLE TWP,0.734693878,0.979591837,0.735849057,0.001155179,0.4
40050,BIRCH TWP,0.838235294,0.924242424,0.833333333,-0.004901961,0.4
40055,BLACKDUCK,0.582822086,0.826210826,0.727002967,0.144180881,0.4
40060,BUZZLE TWP,0.677419355,0.956756757,0.670157068,-0.007262287,0.4
40065,CORMANT TWP,0.75,0.951807229,0.78125,0.03125,0.4
40070,DURAND TWP,0.675925926,0.938053097,0.729508197,0.053582271,0.4
40075,ECKLES TWP,0.64781491,0.908759124,0.67967853,0.03186362,0.6
40080,FROHN TWP,0.764837626,0.949781659,0.811518325,0.046680699,0.6
40085,FUNKLEY,1,1,0.75,-0.25,0.4
40090,GRANT VALLEY TWP,0.711111111,0.906045752,0.749393694,0.038282583,0.8
40095,HAGALI TWP,0.685990338,0.990196078,0.726027397,0.040037059,0.4
40100,HAMRE TWP,0.5,0.9,1,0.5,0.4
40105,HINES TWP,0.679586563,0.982716049,0.775119617,0.095533054,0.4
40110,HORNET TWP,0.684684685,0.947826087,0.688,0.003315315,0.4
40115,JONES TWP,0.723577236,0.97826087,0.712328767,-0.011248469,0.4
40120,KELLIHER,0.68115942,0.904109589,0.707142857,0.025983437,0.4
40125,KELLIHER TWP,0.680555556,0.901408451,0.727272727,0.046717172,0.4
40130,LAMMERS TWP,0.719354839,0.903726708,0.709198813,-0.010156026,0.4
40135,LANGOR TWP,0.636363636,0.906779661,0.847457627,0.211093991,0.4
40140,LEE TWP,0.68,0.909090909,0.85,0.17,0.4
40145,LIBERTY TWP,0.721822542,0.915909091,0.754385965,0.032563423,0.4
40150,MAPLE RIDGE TWP,0.636363636,0.890410959,0.757575758,0.121212121,0.4
40155,MINNIE TWP,0.894736842,0.777777778,0.894736842,0,0.4
40160,MOOSE LAKE TWP,0.697183099,0.854166667,0.767123288,0.069940189,0.4
40165,NEBISH TWP,0.807228916,0.923976608,0.734939759,-0.072289157,0.4
40170,NORTHERN TWP P 01,0.698953894,0.929931146,0.777212216,0.078258322,1
40172,NORTHERN TWP P 02,0.622222222,#DIV/0!,#DIV/0!,#DIV/0!,0.4
40175,O'BRIEN TWP,0.766666667,1,0.733333333,-0.033333333,0.4
40180,PONEMAH PREC,0.539915966,0.679245283,0.690866511,0.150950544,0.4
40185,PORT HOPE TWP,0.75877193,0.925110132,0.813417191,0.054645261,0.4
40190,QUIRING TWP,0.513513514,0.837209302,0.666666667,0.153153153,0.4
40195,RED LAKE AGENCY PREC,0.374374374,0.622797927,0.646341463,0.271967089,0.6
40200,REDBY PREC,0.421052632,0.665701881,0.56542811,0.144375478,0.6
40202,LITTLE ROCK,0.542579075,0.875647668,0.707253886,0.164674811,0.4
40205,ROOSEVELT TWP,0.678082192,1.052631579,0.755102041,0.077019849,0.4
40210,SHOOKS TWP,0.717647059,1.043478261,0.787234043,0.069586984,0.4
40215,SHOTLEY TWP,0.714285714,1,0.666666667,-0.047619048,0.4
40220,SOLWAY,0.897435897,0.936170213,0.653061224,-0.244374673,0.4
40225,SPRUCE GROVE TWP,0.707317073,0.904761905,0.829268293,0.12195122,0.4
40230,STEENERSON TWP,0.818181818,0.916666667,0.9,0.081818182,0.4
40235,SUGAR BUSH TWP,0.776859504,0.81147541,0.813084112,0.036224608,0.4
40240,SUMMIT TWP,0.804733728,0.925714286,0.797752809,-0.006980919,0.4
40245,TAYLOR TWP,0.701492537,0.880597015,0.787878788,0.086386251,0.4
40250,TEN LAKE TWP,0.625,0.815551537,0.787356322,0.162356322,0.6
40255,TENSTRIKE,0.676470588,0.893203883,0.769230769,0.092760181,0.4
40260,TURTLE LAKE TWP,0.775141243,0.941241685,0.788546256,0.013405013,0.6
40265,TURTLE RIVER,0.839285714,0.945454545,0.909090909,0.069805195,0.4
40270,TURTLE RIVER TWP,0.766331658,0.946601942,0.791860465,0.025528807,0.6
40275,UNORG DIST 1,0.631578947,0.888888889,0.8125,0.180921053,0.4
40280,UNORG DIST 2,0.75,0.882352941,0.705882353,-0.044117647,0.4
40285,UNORG DIST 3,0.596491228,0.881818182,0.771428571,0.174937343,0.4
40290,WASKISH TWP,0.728571429,0.890243902,0.8125,0.083928571,0.4
40295,WILTON,0.715686275,0.869565217,0.598540146,-0.117146129,0.4
40300,WOODROW TWP,0.659090909,0.977777778,0.673913043,0.014822134,0.4
50005,ALBERTA TWP,0.739606127,0.948660714,0.693446089,-0.046160038,0.4
50010,FOLEY,0.6812749,0.948657188,0.660391566,-0.020883334,0.8
50015,GILMAN,0.743589744,0.957983193,0.756521739,0.012931996,0.4
50020,GILMANTON TWP,0.726708075,0.970530452,0.735185185,0.008477111,0.6
50025,GLENDORADO TWP,0.711252654,0.989339019,0.75,0.038747346,0.4
50030,GRAHAM TWP,0.704477612,1.011627907,0.753462604,0.048984992,0.4
50035,GRANITE LEDGE TWP,0.71990172,1.009433962,0.730192719,0.010291,0.4
50040,LANGOLA TWP,0.726368159,0.971291866,0.747005988,0.020637829,0.6
50045,MAYHEW LAKE TWP,0.735112936,0.956022945,0.716666667,-0.01844627,0.6
50050,MAYWOOD TWP,0.720073665,0.988888889,0.75087108,0.030797415,0.6
50055,MINDEN TWP P-1,0.722762646,0.937618147,0.728021978,0.005259332,0.8
50056,MINDEN TWP P-2,1,1,1,0,0.4
50060,RICE,0.549462366,0.950718686,0.69185476,0.142392394,0.8
50067,ROYALTON,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
50070,ST CLOUD W2 P1,0.539509537,0.882042254,0.696521739,0.157012202,0.8
50080,ST CLOUD W2 P3,0.595441595,0.875886525,0.670454545,0.07501295,0.8
50085,ST CLOUD W2 P4,0.409326425,0.786729858,0.49374289,0.084416465,0.6
50090,ST GEORGE TWP,0.746724891,0.952654232,0.74197861,-0.004746281,0.6
50095,SARTELL P-2,0.583916084,0.864117168,0.599583622,0.015667539,0.8
50100,SAUK RAPIDS P-1,0.587289433,0.858895706,0.708554126,0.121264692,0.8
50105,SAUK RAPIDS P-2,0.604327666,0.892248062,0.704615385,0.100287718,0.8
50110,SAUK RAPIDS P-3,0.658068386,0.928358209,0.738780207,0.080711821,0.8
50111,SAUK RAPIDS P-4,0.525436598,0.842141864,0.63890785,0.113471251,0.8
50112,SAUK RAPIDS P-5,0.536882617,0.921612542,0.677419355,0.140536738,0.8
50113,SAUK RAPIDS P-6,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.4
50115,SAUK RAPIDS TWP,0.666666667,0.971830986,0.790884718,0.124218052,0.4
50120,WATAB TWP,0.646432375,0.922916667,0.768322676,0.121890301,1
60005,AKRON TWP,0.626086957,0.990196078,0.87037037,0.244283414,0.4
60010,ALMOND TWP,0.625,0.857142857,0.927536232,0.302536232,0.4
60015,ARTICHOKE TWP,0.754716981,0.965517241,0.851851852,0.097134871,0.4
60020,BARRY,0.909090909,0.909090909,1,0.090909091,0.4
60025,BIG STONE TWP,0.736318408,0.965174129,0.876777251,0.140458843,0.4
60030,BROWNS VALLEY TWP,0.860465116,0.91025641,0.847058824,-0.013406293,0.4
60031,BEARDSLEY,0.719626168,0.873873874,0.818181818,0.09855565,0.4
60035,CLINTON,0.588932806,0.834821429,0.881278539,0.292345732,0.4
60040,CORRELL,0.529411765,1,0.578947368,0.049535604,0.4
60045,FOSTER TWP,0.75257732,0.913043478,0.885057471,0.132480152,0.4
