join,PCTNAME,TURNOUT14,TURNOUT16,TURNOUT,DIFF,DENSITY
20415,BLAINE W-2 P-2B,0.516556291,0.828947368,0.69721871,0.210958406,0.8
20420,BLAINE W-2 P-3,0.521048999,0.783610755,0.694809689,0.194720825,0.8
20425,BLAINE W-2 P-4A,0.501762632,0.779938588,0.713581599,0.243522373,0.8
20430,BLAINE W-2 P-4B,0.622614841,0.846405229,0.774949766,0.172660453,0.8
20435,BLAINE W-2 P-5,0.6003276,0.849577897,0.770416025,0.201695102,0.8
20440,BLAINE W-2 P-6,0.59763054,0.878925463,0.787057122,0.21109357,1
20505,BLAINE W-3 P-1,0.521339462,0.794350282,0.671893148,0.167466224,0.8
20510,BLAINE W-3 P-2,0.584262295,0.840801887,0.734693878,0.172473672,0.8
20515,BLAINE W-3 P-3,0.493890675,0.768426843,0.662514828,0.196459194,0.8
20520,BLAINE W-3 P-4,0.56293519,0.835020243,0.72253739,0.179324207,0.8
20525,BLAINE W-3 P-5,0.530944625,0.804836895,0.702502844,0.207238355,0.8
20530,BLAINE W-3 P-6,0.571727311,0.853135314,0.746803867,0.192704896,1
20535,BLAINE W-3 P-7,0.519382911,0.815983882,0.690003366,0.194070767,1
20540,BLAINE W-3 P-8,0.578386606,0.89135255,0.804743083,0.246894071,0.8
20605,CENTERVILLE P-1,0.61788953,0.847263314,0.785741373,0.195196407,1
20705,CIRCLE PINES P-1,0.582857143,0.860836502,0.75732899,0.206334251,0.8
20710,CIRCLE PINES P-2,0.642758621,0.830114135,0.769480519,0.15121578,1
20805,COLUMBIA HEIGHTS P-1,0.539495798,0.753098661,0.714285714,0.216454069,0.8
20810,COLUMBIA HEIGHTS P-2,0.532970768,0.764776119,0.714549938,0.196435018,0.8
20815,COLUMBIA HEIGHTS P-3,0.566548043,0.782334385,0.732947233,0.20933738,0.8
20820,COLUMBIA HEIGHTS P-4,0.505594406,0.719860221,0.66460396,0.194455991,0.8
20825,COLUMBIA HEIGHTS P-5,0.623044097,0.784005038,0.728990228,0.12245598,0.8
20830,COLUMBIA HEIGHTS P-6,0.675,0.858386076,0.817965024,0.159580302,0.8
20835,COLUMBIA HEIGHTS P-7,0.569374551,0.755598209,0.717213115,0.181073787,0.8
20840,COLUMBIA HEIGHTS P-8,0.5625,0.794137696,0.737609329,0.193822959,0.8
20905,COLUMBUS P-1,0.659722222,0.86,0.790361446,0.152572762,1
21005,COON RAPIDS W-1 P-1,0.600229095,0.8225515,0.756611729,0.189962751,1
21010,COON RAPIDS W-1 P-2,0.596153846,0.820293399,0.747743876,0.17468912,1
21015,COON RAPIDS W-1 P-3,0.601321586,0.826693227,0.738900634,0.158711236,0.8
21020,COON RAPIDS W-1 P-4,0.504716981,0.781625442,0.637174721,0.155120823,0.8
21105,COON RAPIDS W-2 P-1,0.599463807,0.840572557,0.762176166,0.185411122,0.8
21110,COON RAPIDS W-2 P-2,0.582802548,0.83565664,0.746596067,0.185335819,0.8
21115,COON RAPIDS W-2 P-3,0.616035857,0.819726286,0.750124688,0.141196606,0.8
21120,COON RAPIDS W-2 P-4,0.574882995,0.821947674,0.716848674,0.16140174,0.8
21125,COON RAPIDS W-2 P-5,0.48494161,0.747014115,0.619668246,0.144969658,0.8
21205,COON RAPIDS W-3 P-1,0.540303738,0.802382241,0.680383315,0.16389366,0.8
21210,COON RAPIDS W-3 P-2,0.527809965,0.767393562,0.679054054,0.171565606,0.8
21215,COON RAPIDS W-3 P-3,0.540303738,0.766435061,0.655290102,0.130795282,0.8
21220,COON RAPIDS W-3 P-4,0.474777448,0.761854584,0.612992782,0.167250684,0.8
21305,COON RAPIDS W-4 P-1,0.539495798,0.820993915,0.704605611,0.180362882,0.8
21310,COON RAPIDS W-4 P-2,0.544289694,0.774145617,0.688481675,0.169705957,0.8
21315,COON RAPIDS W-4 P-3,0.562075355,0.797720798,0.699512723,0.177927884,0.8
21320,COON RAPIDS W-4 P-4,0.610630942,0.823389021,0.719418306,0.127447289,1
21405,COON RAPIDS W-5 P-1,0.561126761,0.811518325,0.703026842,0.160638488,0.8
21410,COON RAPIDS W-5 P-2,0.558044807,0.832542694,0.72415532,0.183863945,0.8
21415,COON RAPIDS W-5 P-3,0.500412882,0.759162304,0.64516129,0.169569329,0.8
21420,COON RAPIDS W-5 P-4,0.448275862,0.723671498,0.629098361,0.219665807,0.6
21425,COON RAPIDS W-5 P-5,0.617243632,0.830085262,0.763543658,0.168666667,0.8
21505,EAST BETHEL P-1,0.554690878,0.82396725,0.665906499,0.133254376,1
21510,EAST BETHEL P-2,0.572916667,0.819554549,0.70376301,0.14426057,1
21515,EAST BETHEL P-3,0.598410472,0.82231405,0.725382003,0.137149892,1
21605,FRIDLEY W-1 P-1,0.608663181,0.819054147,0.734558824,0.139328517,0.8
21610,FRIDLEY W-1 P-2,0.630168453,0.822476736,0.767041199,0.164602228,0.8
21615,FRIDLEY W-1 P-3,0.513993174,0.763680096,0.668224299,0.189415584,0.8
21620,FRIDLEY W-1 P-4,0.559533722,0.755148741,0.701298701,0.17935389,0.8
21705,FRIDLEY W-2 P-1,0.520140105,0.73556231,0.682333874,0.201688391,0.8
21710,FRIDLEY W-2 P-2,0.47192029,0.763352506,0.643097643,0.195226969,0.8
21715,FRIDLEY W-2 P-3,0.621638924,0.834916865,0.782473586,0.185243116,0.8
21720,FRIDLEY W-2 P-4,0.620989305,0.821362799,0.734693878,0.145437512,0.8
21805,FRIDLEY W-3 P-1,0.516666667,0.759921926,0.640763463,0.149010122,0.8
21810,FRIDLEY W-3 P-2,0.619104478,0.8054371,0.740863787,0.134049427,0.8
21815,FRIDLEY W-3 P-3,0.449170124,0.72587917,0.552330695,0.124826319,0.8
21820,FRIDLEY W-3 P-4,0.52367688,0.740592474,0.67315834,0.157886374,0.8
21905,HAM LAKE P-1,0.581071167,0.837194337,0.719438878,0.160498532,0.8
21910,HAM LAKE P-2,0.62577863,0.821587868,0.731203008,0.117585615,1
21915,HAM LAKE P-3A,0.587733333,0.844744455,0.722330097,0.155076568,0.8
21920,HAM LAKE P-4A,0.598599767,0.860923716,0.731707317,0.151081299,0.8
21925,HAM LAKE P-5,0.644104803,0.871465296,0.747826087,0.105150935,0.8
21930,HAM LAKE P-6A,0.61771995,0.854555744,0.760992108,0.147921559,0.8
22005,HILLTOP P-1,0.422857143,0.648501362,0.514851485,0.113369098,0.4
22105,LEXINGTON P-1,0.551131222,0.778413737,0.665546218,0.133408748,0.8
22205,LINO LAKES P-1,0.611068409,0.839210155,0.774242424,0.176900052,0.8
22210,LINO LAKES P-2,0.585649318,0.85,0.778922717,0.217355433,1
22215,LINO LAKES P-3,0.610831234,0.841666667,0.804400978,0.22051253,0.8
22220,LINO LAKES P-4,0.646652268,0.843081888,0.795828319,0.172191188,1
22225,LINO LAKES P-5,0.644564379,0.852919438,0.772522523,0.146327805,0.8
22230,LINO LAKES P-6,0.59887583,0.856498195,0.794793926,0.230981218,1
22235,LINO LAKES P-7,0.655775426,0.849785408,0.817278618,0.176192852,1
22305,LINWOOD P-1,0.594309182,0.851403888,0.743083004,0.175271367,1
22310,LINWOOD P-2,#N/A,0.820531228,0.73935773,#N/A,0.8
22405,NOWTHEN P-1A,0.61233244,0.854917235,0.756906077,0.162144243,0.8
22410,NOWTHEN P-2A,0.661779081,0.859946476,0.770929163,0.108453838,0.8
22505,OAK GROVE P-1,0.579301898,0.824685964,0.74789916,0.18647698,0.8
22510,OAK GROVE P-2,0.611338798,0.853673724,0.758911212,0.161663613,0.8
22515,OAK GROVE P-3,0.616071429,0.838589981,0.724828018,0.112245265,0.8
22520,OAK GROVE P-4,0.599137931,0.825396825,0.743269231,0.168817783,0.6
22605,RAMSEY W-1 P-1,0.559691482,0.816845329,0.714193963,0.175353023,1
22610,RAMSEY W-1 P-2,0.639088729,0.846566524,0.771177118,0.156411727,0.6
22705,RAMSEY W-2 P-1,0.619537275,0.833333333,0.743374273,0.133211342,0.8
22710,RAMSEY W-2 P-2,0.576451995,0.843265587,0.721067221,0.15853637,1
22805,RAMSEY W-3 P-1,0.503072511,0.781586022,0.646868948,0.179272894,1
22810,RAMSEY W-3 P-2,0.499558694,0.814457831,0.68003413,0.2034015,0.8
22905,RAMSEY W-4 P-1,0.524410313,0.827489481,0.66909621,0.165148729,0.8
22910,RAMSEY W-4 P-2,0.568852459,0.824196597,0.710382514,0.157432707,0.8
23005,SAINT FRANCIS P-1,0.49872449,0.800152265,0.613829357,0.131111085,1
23010,SAINT FRANCIS P-2,0.498314607,0.818854886,0.639574262,0.153653364,0.8
23105,SPRING LAKE PARK P-1A,0.569860279,0.782841823,0.67132216,0.121931806,0.6
23110,SPRING LAKE PARK P-2,0.574150787,0.790930054,0.667744543,0.126526341,0.8
23115,SPRING LAKE PARK P-3,0.592635213,0.831730769,0.734072022,0.172284059,0.8
30005,ATLANTA TWP,0.603773585,0.925373134,0.733333333,0.154847105,0.4
30010,AUDUBON,0.544520548,0.764150943,0.670175439,0.149383184,0.4
30015,AUDUBON TWP,0.637837838,0.872037915,0.703448276,0.083333333,0.4
30020,BURLINGTON TWP,0.618320611,0.823529412,0.726919339,0.125960492,0.6
30025,CALLAWAY,0.555555556,0.8,0.609090909,0.029665833,0.4
30030,CALLAWAY TWP,0.602836879,0.863945578,0.763513514,0.158030574,0.4
30035,CARSONVILLE TWP,0.743243243,0.815789474,0.732876712,0.001225686,0.4
30040,CORMORANT TWP,0.609150327,0.862282878,0.7525,0.140560922,0.6
30045,CUBA TWP,0.577639752,0.84180791,0.716666667,0.188500839,0.4
30050,DETROIT TWP P-1,0.673728814,0.855878635,0.748427673,0.091729105,0.6
30051,DETROIT TWP P-2,0.683908046,0.814360771,0.741818182,0.082061663,0.6
30052,DETROIT TWP P-3,null,null,null,null,0.4
30055,DETROIT LAKES W1 P1,0.563953488,0.761795167,0.666462668,0.115445718,0.8
30065,DETROIT LAKES W2 P1,0.62892709,0.801995798,0.712389381,0.099870603,0.8
30075,DETROIT LAKES W3 P1,0.67563206,0.822498847,0.765682657,0.101674164,1
30082,EAGLE VIEW TWP,0.556701031,0.816326531,0.702380952,0.127912867,0.4
30085,ERIE TWP,0.684160305,0.85678392,0.751058425,0.060676297,0.8
30090,EVERGREEN TWP,0.67114094,0.869565217,0.754385965,0.105967494,0.4
30095,FOREST TWP,0.951219512,0.882352941,0.833333333,-0.117886179,0.4
30100,FRAZEE,0.584040747,0.770949721,0.674008811,0.125957355,0.6
30105,GREEN VALLEY TWP,0.68877551,0.854460094,0.739910314,0.015122492,0.4
30110,HAMDEN TWP,0.6171875,0.888059701,0.725806452,0.093806452,0.4
30115,HEIGHT OF LAND TWP,0.72513089,0.847926267,0.752886836,0.050238274,0.4
30120,HOLMESVILLE TWP,0.75698324,0.859459459,0.780487805,0.023481518,0.4
30125,LAKE EUNICE TWP,0.605566219,0.85841496,0.726775956,0.125226368,0.8
30130,LAKE PARK,0.514099783,0.77753304,0.639423077,0.155239188,0.4
30135,LAKE PARK TWP,0.557575758,0.815789474,0.682997118,0.151039841,0.4
30140,LAKE VIEW TWP,0.669588081,0.824817518,0.765780731,0.101936184,0.8
30145,MAPLE GROVE TWP,0.613636364,0.774319066,0.610894942,0.036913711,0.4
30150,OGEMA,0.642857143,0.739130435,0.542857143,-0.077149321,0.4
30155,OSAGE TWP,0.656804734,0.807553957,0.697265625,0.043853306,0.4
30160,PINE POINT TWP,0.525862069,0.586466165,0.563492063,0.124505574,0.4
30165,RICEVILLE TWP,0.689655172,0.898305085,0.830508475,0.11622276,0.4
30170,RICHWOOD TWP,0.664041995,0.83535109,0.774346793,0.125785776,0.4
30175,ROUND LAKE TWP,0.663551402,0.817307692,0.771428571,0.127307692,0.4
30180,RUNEBERG TWP,0.710144928,0.855704698,0.660899654,-0.074130851,0.4
30185,SAVANNAH TWP,0.620967742,0.791044776,0.761061947,0.177380952,0.4
30190,SHELL LAKE TWP,0.760869565,0.880382775,0.753554502,-0.033402367,0.4
30195,SILVER LEAF TWP,0.657587549,0.819727891,0.718309859,0.074052668,0.4
30200,SPRING CREEK TWP,0.782608696,0.807692308,0.764705882,-0.053475936,0.4
30205,SPRUCE GROVE TWP,0.76097561,0.849765258,0.793103448,-0.011504975,0.4
30210,SUGAR BUSH TWP,0.569536424,0.815426997,0.714705882,0.141720665,0.4
30215,TOAD LAKE TWP,0.753205128,0.828746177,0.778135048,0.028861638,0.4
30220,TWO INLETS TWP,0.819875776,0.876923077,0.788888889,-0.032335741,0.4
30225,WALWORTH TWP,0.581818182,0.901960784,0.75,0.17211329,0.4
30230,WHITE EARTH TWP,0.388888889,0.639215686,0.550847458,0.186733226,0.4
30235,WOLF LAKE,0.604166667,0.840909091,0.744186047,0.140909091,0.4
30240,WOLF LAKE TWP,0.765517241,0.879746835,0.834437086,0.028427232,0.4
40005,ALASKA TWP,0.73553719,0.819444444,0.785714286,0.005012531,0.4
40010,BATTLE TWP,0.407407407,0.565217391,0.454545455,0.047138047,0.4
40015,BEMIDJI TWP,0.647377939,0.782564103,0.707567568,0.073464185,0.8
40020,BEMIDJI W-1,0.499264706,0.732227488,0.574125874,0.090597955,0.8
40025,BEMIDJI W-2,0.518492176,0.689788054,0.615438108,0.117834868,0.8
40030,BEMIDJI W-3 P-1,0.520645161,0.765088757,0.630601793,0.135041778,0.8
40032,BEMIDJI W-3 P-2,#N/A,0.820717131,0.75,#N/A,0.4
40035,BEMIDJI W-4,0.589467005,0.758704948,0.667304015,0.090699706,0.8
40040,BEMIDJI W-5,0.656232214,0.812062466,0.722435546,0.082332948,0.8
40045,BENVILLE TWP,0.705882353,0.827586207,0.696428571,0.001155179,0.4
40050,BIRCH TWP,0.838235294,0.910447761,0.808823529,-0.004901961,0.4
40055,BLACKDUCK,0.550724638,0.72319202,0.655080214,0.144180881,0.4
40060,BUZZLE TWP,0.659685864,0.830985915,0.64321608,-0.007262287,0.4
40065,CORMANT TWP,0.740740741,0.887640449,0.773195876,0.03125,0.4
40070,DURAND TWP,0.675925926,0.834645669,0.679389313,0.053582271,0.4
40075,ECKLES TWP,0.606498195,0.775700935,0.647702407,0.03186362,0.6
40080,FROHN TWP,0.732832618,0.852941176,0.771144279,0.046680699,0.6
40085,FUNKLEY,0.666666667,0.875,0.75,-0.25,0.4
40090,GRANT VALLEY TWP,0.669348351,0.805374001,0.643303262,0.038282583,0.8
40095,HAGALI TWP,0.651376147,0.859574468,0.700440529,0.040037059,0.4
40100,HAMRE TWP,0.5,0.45,1,0.5,0.4
40105,HINES TWP,0.6575,0.868995633,0.746543779,0.095533054,0.4
40110,HORNET TWP,0.684684685,0.813432836,0.666666667,0.003315315,0.4
40115,JONES TWP,0.6953125,0.957446809,0.693333333,-0.011248469,0.4
40120,KELLIHER,0.657342657,0.754285714,0.673469388,0.025983437,0.4
40125,KELLIHER TWP,0.680555556,0.831168831,0.727272727,0.046717172,0.4
40130,LAMMERS TWP,0.679878049,0.824362606,0.678977273,-0.010156026,0.4
40135,LANGOR TWP,0.636363636,0.856,0.806451613,0.211093991,0.4
40140,LEE TWP,0.68,0.909090909,0.85,0.17,0.4
40145,LIBERTY TWP,0.693548387,0.825819672,0.710743802,0.032563423,0.4
40150,MAPLE RIDGE TWP,0.636363636,0.844155844,0.704225352,0.121212121,0.4
40155,MINNIE TWP,0.894736842,0.777777778,0.894736842,0,0.4
40160,MOOSE LAKE TWP,0.6875,0.848275862,0.746666667,0.069940189,0.4
40165,NEBISH TWP,0.80239521,0.908045977,0.726190476,-0.072289157,0.4
40170,NORTHERN TWP P 01,0.666913124,0.830680174,0.730316409,0.078258322,1
40172,NORTHERN TWP P 02,0.608695652,null,null,null,0.4
40175,O'BRIEN TWP,0.766666667,0.875,0.733333333,-0.033333333,0.4
40180,PONEMAH PREC,0.497098646,0.601113173,0.599593496,0.150950544,0.4
40185,PORT HOPE TWP,0.723849372,0.838323353,0.782258065,0.054645261,0.4
40190,QUIRING TWP,0.513513514,0.837209302,0.65,0.153153153,0.4
40195,RED LAKE AGENCY PREC,0.36345967,0.544384058,0.563230606,0.271967089,0.6
40200,REDBY PREC,0.396782842,0.587484036,0.507982583,0.144375478,0.6
40202,LITTLE ROCK,0.505668934,0.696907216,0.617647059,0.164674811,0.4
40205,ROOSEVELT TWP,0.678082192,0.848484848,0.730263158,0.077019849,0.4
40210,SHOOKS TWP,0.717647059,1.032258065,0.770833333,0.069586984,0.4
40215,SHOTLEY TWP,0.714285714,0.928571429,0.666666667,-0.047619048,0.4
40220,SOLWAY,0.897435897,0.846153846,0.64,-0.244374673,0.4
40225,SPRUCE GROVE TWP,0.707317073,0.904761905,0.829268293,0.12195122,0.4
40230,STEENERSON TWP,0.818181818,0.916666667,0.9,0.081818182,0.4
40235,SUGAR BUSH TWP,0.746031746,0.81147541,0.776785714,0.036224608,0.4
40240,SUMMIT TWP,0.781609195,0.86631016,0.76344086,-0.006980919,0.4
40245,TAYLOR TWP,0.701492537,0.855072464,0.764705882,0.086386251,0.4
40250,TEN LAKE TWP,0.580808081,0.736928105,0.714782609,0.162356322,0.6
40255,TENSTRIKE,0.644859813,0.836363636,0.747663551,0.092760181,0.4
40260,TURTLE LAKE TWP,0.734475375,0.872559096,0.753684211,0.013405013,0.6
40265,TURTLE RIVER,0.758064516,0.912280702,0.877192982,0.069805195,0.4
40270,TURTLE RIVER TWP,0.735826297,0.864745011,0.760893855,0.025528807,0.6
40275,UNORG DIST 1,0.571428571,0.8,0.8125,0.180921053,0.4
40280,UNORG DIST 2,0.75,0.882352941,0.705882353,-0.044117647,0.4
40285,UNORG DIST 3,0.586206897,0.76984127,0.757009346,0.174937343,0.4
40290,WASKISH TWP,0.728571429,0.890243902,0.802469136,0.083928571,0.4
40295,WILTON,0.640350877,0.731707317,0.569444444,-0.117146129,0.4
40300,WOODROW TWP,0.659090909,0.977777778,0.659574468,0.014822134,0.4
50005,ALBERTA TWP,0.696907216,0.85,0.659959759,-0.046160038,0.4
50010,FOLEY,0.637108793,0.798537234,0.611149826,-0.020883334,0.8
50015,GILMAN,0.743589744,0.844444444,0.737288136,0.012931996,0.4
50020,GILMANTON TWP,0.699203187,0.844444444,0.706405694,0.008477111,0.6
50025,GLENDORADO TWP,0.680894309,0.87054409,0.711764706,0.038747346,0.4
50030,GRAHAM TWP,0.661064426,0.878787879,0.72922252,0.048984992,0.4
50035,GRANITE LEDGE TWP,0.681395349,0.854291417,0.695918367,0.010291,0.4
50040,LANGOLA TWP,0.695238095,0.877521614,0.731671554,0.020637829,0.6
50045,MAYHEW LAKE TWP,0.695145631,0.851788756,0.70620438,-0.01844627,0.6
50050,MAYWOOD TWP,0.687170475,0.87254902,0.713576159,0.030797415,0.6
50055,MINDEN TWP P-1,0.698308271,0.857389801,0.711091234,0.005259332,0.8
50056,MINDEN TWP P-2,1,1,1,0,0.4
50060,RICE,0.528438469,0.818021201,0.660731022,0.142392394,0.8
50067,ROYALTON,null,1,null,null,0.4
50070,ST CLOUD W2 P1,0.511187608,0.74112426,0.632202052,0.157012202,0.8
50080,ST CLOUD W2 P3,0.574702108,0.768871595,0.618548387,0.07501295,0.8
50085,ST CLOUD W2 P4,0.37132785,0.636015326,0.450674974,0.084416465,0.6
50090,ST GEORGE TWP,0.707586207,0.869109948,0.714285714,-0.004746281,0.6
50095,SARTELL P-2,0.558061821,0.760744986,0.64962406,0.015667539,0.8
50100,SAUK RAPIDS P-1,0.563970588,0.778318277,0.667141839,0.121264692,0.8
50105,SAUK RAPIDS P-2,0.577548006,0.780868385,0.672046955,0.100287718,0.8
50110,SAUK RAPIDS P-3,0.635942029,0.850191361,0.715719064,0.080711821,0.8
50111,SAUK RAPIDS P-4,0.502906977,0.74248927,0.598465473,0.113471251,0.8
50112,SAUK RAPIDS P-5,0.50788835,0.777515352,0.628330996,0.140536738,0.8
50113,SAUK RAPIDS P-6,null,null,null,null,0.4
50115,SAUK RAPIDS TWP,0.647214854,0.891472868,0.758354756,0.124218052,0.4
50120,WATAB TWP,0.623203285,0.826878208,0.731615925,0.121890301,1
60005,AKRON TWP,0.615384615,0.918181818,0.862385321,0.244283414,0.4
60010,ALMOND TWP,0.609756098,0.857142857,0.914285714,0.302536232,0.4
60015,ARTICHOKE TWP,0.754716981,0.949152542,0.851851852,0.097134871,0.4
60020,BARRY,0.909090909,0.909090909,1,0.090909091,0.4
60025,BIG STONE TWP,0.729064039,0.902325581,0.856481481,0.140458843,0.4
60030,BROWNS VALLEY TWP,0.850574713,0.8875,0.847058824,-0.013406293,0.4
60031,BEARDSLEY,0.712962963,0.836206897,0.810810811,0.09855565,0.4
60035,CLINTON,0.562264151,0.769547325,0.784552846,0.292345732,0.4
60040,CORRELL,0.5,0.944444444,0.578947368,0.049535604,0.4
60045,FOSTER TWP,0.737373737,0.875,0.885057471,0.132480152,0.4
60050,GRACEVILLE,0.662404092,0.843672457,0.773299748,0.13423913,0.4
